reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b585e8bb-2abf-4bdc-a2fd-b08433daf033,Vipin Rathore,https://play-lh.googleusercontent.com/a/ACg8ocK1O6VPLqzgyO3rsQA7tMKaTb0tMZ53vsRVguj0eaSDrG7-GA=mo,Best,4,0,9.1.60.1970,2026-06-29 07:23:36,,,9.1.60.1970
6e7f9df7-1e52-4cc5-90c8-afceae7a1187,caden roehrig,https://play-lh.googleusercontent.com/a/ACg8ocIIRNCuQc0-2AKXXoQZqiDY7t1AxF7BwAEEwOAcRO-Zd8n5MA=mo,good,5,0,9.1.60.1970,2026-06-29 07:12:28,,,9.1.60.1970
8fb350e1-561b-47fb-8895-26655a55326a,Ashok Neye,https://play-lh.googleusercontent.com/a/ACg8ocIBC0ncM3VMP7g3BTRTw2Q3vAP9eZv-UdZnGzXfYYSOEpieRA=mo,I love this but don't give any other feature to premium so I that hate,5,0,9.1.56.574,2026-06-29 07:11:45,,,9.1.56.574
2c585d79-8e4f-427e-bffe-57d3832d8dd3,Poonam Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVwQiMGo-MmfapZa3kEkDPglTibt7Lgkw9xc5unB7we-RQqbnf9,one of the fav apps,5,0,9.1.52.1394,2026-06-29 07:10:58,,,9.1.52.1394
e9a1e890-8e43-4624-b2ff-dd9d43578f13,Yashvardhan,https://play-lh.googleusercontent.com/a-/ALV-UjUJf3EEFYvf3C9tKwmB5eEI3kL2g1fArl0JhFf84R31rKqJ85s,Very good overall.,5,0,9.1.60.1970,2026-06-29 07:08:44,,,9.1.60.1970
a264656c-b04d-4067-812b-e6dc80ee9c08,Steve Weekes,https://play-lh.googleusercontent.com/a/ACg8ocJ1cLAbRq0zB5kXkqfpQkE-b89rOme44qosdxJFyMC8H5zdJw=mo,great listening to the songs I love,5,0,9.1.60.1970,2026-06-29 07:06:05,,,9.1.60.1970
39c6b087-3361-4f73-9c3e-309ab67c5960,Gail Morrish,https://play-lh.googleusercontent.com/a/ACg8ocJig1BIiXURbgIK19T_ncc3F8-tiaXNjkxd_1RWqd72f86Diw=mo,big music choice. always find what I'm looking for. never disappointed.,5,0,9.1.60.1970,2026-06-29 07:03:23,,,9.1.60.1970
989b87f5-e9ed-4766-b668-78b2073ddee8,sunny tarkar,https://play-lh.googleusercontent.com/a/ACg8ocI5r3ygpOxPvxE1jBzEvddWT58Gz7w6vMN6CIDU85PdvZjsug=mo,loving it,5,0,9.1.60.1970,2026-06-29 07:02:06,,,9.1.60.1970
0aa9197d-a213-4021-846c-a3d25da05af2,Russell Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjU3x8-SmFD1sjSAhdfbPADKhFgo3zgJy8O311ueR9DKj1Ymu4Cg,"Thank you for bricking the old widget, which worked perfectly fine, in an effort to force me to replace it with a new widget that is practically identical except it doesn't work 75% of the time. Back when Spotify was much cheaper and primarily designed for listening to music, I always found myself wishing it would be redesigned every other month for no apparent reason other than to increasingly focus on force-feeding me AI slop.",2,0,9.1.60.1970,2026-06-29 07:01:48,,,9.1.60.1970
f390474e-214b-41c8-81f2-5ae1de80ad6c,carling,https://play-lh.googleusercontent.com/a-/ALV-UjUtyVjiFIHJYKSjSK0UL2Cb1gACpciFa9njat5C0sn7MrxZ1yIN,awesome sauce,5,0,9.1.60.1970,2026-06-29 06:58:21,,,9.1.60.1970
136c6dd3-b445-4956-88dd-8274f48d7cf0,HP TIGERS,https://play-lh.googleusercontent.com/a-/ALV-UjVC280E04JRtYzo5TGEg20fLOB2muTjXQ625_hgRCh_5OoUSOZT,lame app can listen lil music btw the advertisement,1,0,9.1.18.1504,2026-06-29 06:53:33,,,9.1.18.1504
f573aa08-d9de-4c0a-b497-55f045436cc5,Celestine Ogbonna,https://play-lh.googleusercontent.com/a/ACg8ocLDDoHvk6A1mqtjPN6IzIOyBx7U53KvOIYfRChbW8ZyDwn1Bg=mo,best☺️☺️☺️☺️☺️,5,1,9.1.52.1394,2026-06-29 06:45:47,,,9.1.52.1394
446171c7-0c1f-4576-96a5-438b30c1a839,Terrence Hammond,https://play-lh.googleusercontent.com/a-/ALV-UjVO0jMH50jQ5u2Vt27eiX-4wVz9sSvrMvgxJ-e0MvxmvEO9h4I,This and YT Music are the only 2 music streaming services I use. I wish mixtapes could be added or more of the underground songs but I understand that it's a licensing thing so I can't complain.,5,0,9.1.60.1970,2026-06-29 06:44:28,,,9.1.60.1970
90c4ea28-2128-4d07-8e79-aa44d9b91437,Alicia Wolf,https://play-lh.googleusercontent.com/a/ACg8ocJjYXSuasTGXBl5XReU5NAKi8KfKRJHfezKe5yT48Jzttvt0A=mo,it's a 10/10 for me except for the ads and lack of picking songs because it's annoying but over all really good.,5,0,,2026-06-29 06:44:11,,,
c82881fb-ff8c-45ee-a8e4-bbf2a51c0a54,THE GHOST OF O BLACK,https://play-lh.googleusercontent.com/a-/ALV-UjUJ5ExVBdYJUFnqhnF05tnNq9-azftujtSgoIMFZO12pQ8qoNTm,I really like it,5,0,9.1.42.2058,2026-06-29 06:40:14,,,9.1.42.2058
57d145c3-3a06-4bc9-b8c6-577d10745c72,Steve Thomson,https://play-lh.googleusercontent.com/a-/ALV-UjV21baPzIEPYdJFmHFY79QCGMWbO5QcG-qb1Ye3xhcDJj8LvS7Ohw,Great source for streaming music.,4,0,9.1.60.1970,2026-06-29 06:35:55,,,9.1.60.1970
b874f824-ee36-4e42-b37d-6ccb3fd26402,Andrea Ojeda,https://play-lh.googleusercontent.com/a-/ALV-UjWws959kNIt_GjRqnriOBonvB9jCck7C6KfmTw5wtUCt3GRUA6R,love Spotify,5,0,9.1.60.1970,2026-06-29 06:34:30,,,9.1.60.1970
def22cee-15f7-4410-8240-dbcdd0aa7659,Rochelle Kreutzer,https://play-lh.googleusercontent.com/a/ACg8ocLRsuF90sYN7iMc4FO2nx7_8olzpZpX-X_182VOJLbAr5CWog=mo,very good,5,0,9.1.60.1970,2026-06-29 06:24:42,,,9.1.60.1970
78f7a1ee-1fd7-4330-8055-15c95c405c0f,Nancy Baker,https://play-lh.googleusercontent.com/a/ACg8ocLfX-BDA4eYbEUwV2qK7JH2NHCJa4Q50QDOwWpE_ECpbgwyqg=mo,I love it but I have a request if you can make it to where if there's less songs or repeats on your playlist it doesn't have other recommendations songs? thank you for making Spotify in general:),5,0,9.1.60.1970,2026-06-29 06:20:29,,,9.1.60.1970
130cb9c2-5b5f-4e9e-b995-3c380ada2ce6,David Lewis,https://play-lh.googleusercontent.com/a/ACg8ocKys2rTHoszGpLK7b17X74kxr5vFfxH0CvEUFIjnskIZv1MbA=mo,Great app,5,0,9.1.60.1970,2026-06-29 06:15:16,,,9.1.60.1970
399b0d8d-be89-4615-9707-48450077b599,m,https://play-lh.googleusercontent.com/a-/ALV-UjWT_-DTkY8-aExmqNGCB34eq1T8TTwAtiFaJaamsMfsZt4B1xA,SPOTIFY MAKE IT SO I CAN PIN 5 INSTEAD OF JUST FOUR AND MY LIFE IS YOURS,5,0,9.1.52.1394,2026-06-29 06:14:37,,,9.1.52.1394
128927bf-fe3f-4161-b823-0af41de1ddb1,Marteo,https://play-lh.googleusercontent.com/a/ACg8ocLMnxA30l8oYXvMyV8RiMAPjjc0GnV1DfFtDo-WymEGx9gsSw=mo,hell,1,0,9.1.60.1970,2026-06-29 06:10:46,,,9.1.60.1970
5a45bb2f-cf25-4cfc-8f74-d2ec67e9a91c,Zulkarnain,https://play-lh.googleusercontent.com/a/ACg8ocK5QSSkXTLrIos4cckiT3Jvno-7t5HGn1EP1KUHQR0fJS4ZEQ=mo,Nice,5,0,9.1.60.1970,2026-06-29 06:10:43,,,9.1.60.1970
45141d23-2520-4268-a333-55877cecfb98,Ainsley Johnston,https://play-lh.googleusercontent.com/a-/ALV-UjXAS4Net24-iLQ9CqUig5f68hHZyfQZ5TGBCmdTnmDnzZ3l66A,"I absolutely love the fact that you can find pretty much any song; whether that be popular trending songs to songs probably nobody knows. I also enjoy the podcasts you can watch and listen to, I can find my favorite YouTubers and such on there!! I totally recommend this app.",5,0,9.1.6.1145,2026-06-29 06:09:37,,,9.1.6.1145
f8b2d191-adf1-426f-bbe3-15c8393cdd6c,Jay Dawg,https://play-lh.googleusercontent.com/a-/ALV-UjUruDdB6v46vy8keeEjzXnsnXHw3xnuJjbTJ2fDjHL9CQnKh9-c,"I really like Spotify, truly, but the amount of ads is super unnecessary especially when you can tell it's only like that because they want to push you to pay for premium. Also removing decent features and making them premium pisses me off really bad. Oh, and now I can't listen to my songs fade into each other because the song ends and it's silent before it plays the next song. No there isn't a needed update, Spotify is just like that. Always need money for anything good",2,0,9.1.60.1970,2026-06-29 06:08:24,,,9.1.60.1970
5e744707-6cff-4f17-b7e1-cf6d542bde22,David1009 F.O,https://play-lh.googleusercontent.com/a-/ALV-UjUsZrjHWYoIWQ3mGi911nmx0AZ47rfnQrZf0wO9rQDhZjvRXyGS,The music here is super great 👌,5,0,9.1.60.1970,2026-06-29 06:07:27,,,9.1.60.1970
4f23c9dd-b1d0-4d0b-ba23-944d719f1c70,Juliette Albright,https://play-lh.googleusercontent.com/a-/ALV-UjVLfT3fPVtGUI2U5Pw7mhuPrwbhSUhLTRs-QNCNyDr50oKHRyQ,best app ever for music love julie albright,5,0,9.1.48.1663,2026-06-29 06:05:31,,,9.1.48.1663
3d96a1f4-d1d4-4b35-a470-eeff4677a08b,Christine De La Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXEfnNiVpKhB5ZSnhGadqHCwjTLOHZNItjonUIkdCO2AWCZbWA,always lagging and cutting off.,1,0,9.1.60.1970,2026-06-29 06:04:39,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 18:43:26,9.1.60.1970
d6329558-e5ea-472b-bc67-2edc43313744,Rodney Turnrr,https://play-lh.googleusercontent.com/a-/ALV-UjVE4ENQRnTuGGZtCqWnBQFWanqjLVWl5otB6M6hxY8Zm-p7oJjd,"Rock,N Roll",4,0,8.9.76.538,2026-06-29 06:04:18,,,8.9.76.538
442bfc1a-adf8-4b33-ae2e-7578789b601d,Lucas Postal,https://play-lh.googleusercontent.com/a/ACg8ocJJGxENopMuJAA3odEHc2NQwidnG1TJCl2EcpeH1FqJm34Yzg=mo,i love that you can find every song,5,0,9.1.60.1970,2026-06-29 06:01:12,,,9.1.60.1970
62fa9aa4-6da2-495c-93ce-a6a928ac4f1b,Jago Biswas,https://play-lh.googleusercontent.com/a/ACg8ocI0hgVxgT0lNlE1CqQ8FBY5zF7fys-QZdvg419jH2F_RweZEBk=mo,Lowest Minded,1,0,9.1.34.2060,2026-06-29 05:59:36,,,9.1.34.2060
95a1b296-b0f9-4024-9eab-66c9614e9158,Christopher L,https://play-lh.googleusercontent.com/a-/ALV-UjVHNq7KrUTr25H3bf9hegd4vbVIfAhaKfB1YhGsEt3mwyorPNQ5,Trying to make me pay an extra subscription to listen to extra audio books made me cancel my subscription. The nerve.,1,0,9.1.60.1970,2026-06-29 05:59:17,,,9.1.60.1970
1aecf594-64ac-473c-957c-6c114b06cdd6,Mike Huang,https://play-lh.googleusercontent.com/a-/ALV-UjUmhg9eFF766C7EMP_WELMyE8LH5aYQufw1BiEhPdqtksar9sX4,After update Spotify app widget for my Samsung after I close app the widget is on loading black icon.,3,0,9.1.60.1970,2026-06-29 05:59:15,,,9.1.60.1970
e00ea077-9ebf-4f12-8141-88ad7bee207d,Kennedy Nduati,https://play-lh.googleusercontent.com/a-/ALV-UjXyzz1U3v6uLWPJqv4PgEDctGSRhu0sgxIoWvJOIbFOLo81fig,the best so far 😉😉,5,0,,2026-06-29 05:58:43,,,
513665ff-ebcc-4ee3-bdd0-7292f75be869,Maria Crystal Faye Amor,https://play-lh.googleusercontent.com/a/ACg8ocIBOdENDxy8TRALxLHeEsSRwwAPP-hHPCIU3CvU7UUc4jlgCA=mo,my pfp keeps going blurry,3,0,,2026-06-29 05:57:19,,,
ac754bde-edee-4474-8782-31da51292db0,Millie Rose (g3mini),https://play-lh.googleusercontent.com/a-/ALV-UjVOyjtpfXwKsw_i6UY1EtfR82Bfl59GY9NIyutzvBgQOb6CFAQ,easy to use,5,0,,2026-06-29 05:56:49,,,
af368674-3d3a-4e24-a58c-41c2a58a9011,Michael Davis,https://play-lh.googleusercontent.com/a-/ALV-UjWlcJ4c_viMMoydTlvRiLITTlje7X36aROoGsCLIM2VWRB4ZdU,rock n roll,5,0,9.1.60.1970,2026-06-29 05:56:45,,,9.1.60.1970
33f39f60-d856-4d32-8b99-087ab0af48db,Arlon Yerro,https://play-lh.googleusercontent.com/a/ACg8ocL-HXYcj8KxB1NLDmTpT3urtODxgOTwnbnyI-Cwmetg-Dn7MA=mo,its good and nice song,5,0,9.1.52.1394,2026-06-29 05:56:31,,,9.1.52.1394
ace00eae-f7c6-414b-8188-d752fd70bec0,Jesse Morales,https://play-lh.googleusercontent.com/a-/ALV-UjXPQDoIuOdR8FDTv4iCSOuqdC7PiHgeHoBNNuP8ts5ICp7HAqkilQ,I've been using this app for years. No complaints has always worked flawlessly.,5,0,9.1.60.1970,2026-06-29 05:55:25,,,9.1.60.1970
bfd20e43-c1d8-43ed-87bf-e893c2d77e64,Kiyori Jun,https://play-lh.googleusercontent.com/a-/ALV-UjUXIUFqFsFztYjM7FA04k4tI43PUIBVE0W84zsVjmEEq3Nzov0,"Every single time I search a song and try to play it EVERYTHING EXCEPT THE SONG PLAYS. Widget was fixed!!! I still prefer the old one, but ya win some ya lose some ig.",4,9,9.1.60.1970,2026-06-29 05:52:54,"Hello. The recommendations widget was recently updated and now supports more sizes, it can be resized to the size of the old widget. More info under ""Spotify Home screen widget"" at support.spotify.com. If you need additional assistance, you can reach out to our Customer Service by searching ""Contact us"" on the same link.",2026-06-17 21:45:30,9.1.60.1970
1f3d0fd7-78ca-470a-93f4-99afaf9e2c6e,Oladayo Amori,https://play-lh.googleusercontent.com/a/ACg8ocLtU1JmQ72K-TV5suC_uPYhUZ796BA-riBqidVIMRy-EVD7sw=mo,since I updated the app it's been crashing anytime I play music for almost 10 mins,2,0,9.1.60.1970,2026-06-29 05:48:07,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 19:06:26,9.1.60.1970
5cb6abcf-53e8-4c71-b937-69d58951236d,Deahnaly Guzman,https://play-lh.googleusercontent.com/a/ACg8ocJelwRJFRtyTz5jdRlJDkkoitllokw7gnTHqbhq5N7Jr0djcg=mo,it's like the every thing I use every morning,5,0,9.1.56.574,2026-06-29 05:47:59,,,9.1.56.574
2be78b02-08a4-4455-ba2f-5e5d61a656bb,Richard Stockford,https://play-lh.googleusercontent.com/a-/ALV-UjVr72X8Tz8H4hqe0_EBEkIvUodvG1vjgY-YRe6X-pJJ6Pnka26B,DWV STOCKFORD CONTAMINATE PIPELINE SHELL INC ™️ PATENT DESIGN KIT WORLDWIDE STRENGTH,5,0,9.1.6.1145,2026-06-29 05:39:54,,,9.1.6.1145
e58fd425-20de-420b-9da8-f3152c8963e7,ramiro buenaventura,https://play-lh.googleusercontent.com/a-/ALV-UjXtJEKvLd2y1M7tSnOtCBtZOLgcByjrZH9PxN9iO2xNi1gqaPiv,amazing,5,0,9.1.60.1970,2026-06-29 05:39:51,,,9.1.60.1970
c1258420-1c90-4d72-aebc-6e1660a8c4c0,Logan Dorko,https://play-lh.googleusercontent.com/a/ACg8ocIpDz7BvQnWjM5_LR1Ngk43kkhTbQM0AgEojiww4A1vTcxavQ=mo,wow 👌 👏 😍 👍 🥰 ☺️ 👌 👏 😍 👍 🥰 ☺️ 👌 👏 😍 👍,5,0,,2026-06-29 05:38:05,,,
bb2e2569-7e2a-4d16-87c1-afe8bfa37887,Kristel Love Siga,https://play-lh.googleusercontent.com/a-/ALV-UjX9GUbBsMbpBBOcn81aDATYHAkLOvypL683ATCjKE-uduB-OCLL6g,so good to use,5,0,9.1.60.1970,2026-06-29 05:31:44,,,9.1.60.1970
49b884f4-476a-429f-af66-74ab284d6b09,Louise Madison,https://play-lh.googleusercontent.com/a-/ALV-UjWeMOewcIXjkwzrmtq48IM8G3LOE_lMHrudYxO-JyszPjq5vrg,Love the Spotify app! 💗,5,0,9.1.60.1970,2026-06-29 05:31:35,,,9.1.60.1970
910536a8-625d-49b6-9a98-05114a36d4e4,Kenji Iloveyou,https://play-lh.googleusercontent.com/a-/ALV-UjWVQK25mx2SCcf8U3BcPUJWQ5RVMMzWu4PZOOhxygShXg3935Q,lowkey too quiet.. love the app tho,4,0,9.1.60.1970,2026-06-29 05:27:14,,,9.1.60.1970
7fb5fe4a-5fa4-4345-a5ea-5b011b0086ea,Re'onna Wallace,https://play-lh.googleusercontent.com/a/ACg8ocJwtutY5QpS6g1_zE6xRvplkA38UbFgDzkV5JSI8PVl--s9ww=mo,why ads and also why do we have to even pay?,2,0,9.1.6.1145,2026-06-29 05:26:27,,,9.1.6.1145
54105098-28dd-42e1-a1b9-3de66cf2005b,milos grujic,https://play-lh.googleusercontent.com/a/ACg8ocLfW6gTi57tW4ZIBNu5G6w7jWHHaS9AslwcqweZ25r5NoicUA=mo,i realy love this app but there is some things that kinda ruin it for me like the ads and the fact that you need to pay for premium feacures but overal it good,5,0,9.1.60.1970,2026-06-29 05:21:47,,,9.1.60.1970
dfadcb61-bbd8-4ea2-ae19-3d827399cc49,Andrew Hislop,https://play-lh.googleusercontent.com/a-/ALV-UjUM2wvk52sUpNr4Pz0fjOWx3nb2Q3w8ho9c-5BpMB-gCYV9APBw,"i do love this app. Smart shuffle is so disappointing, i hate that if I am listening to a 'Hits of the 70's, Australia' it throws USA bands in there. I have turned it off, but, I would love to be able to use it. As it stands it cant be trusted.",4,0,9.1.60.1970,2026-06-29 05:21:32,,,9.1.60.1970
449f9204-02db-4da9-8eb3-3ff5032141d5,Pritam Saini,https://play-lh.googleusercontent.com/a/ACg8ocLKD1tSSomEIxs6djK93AVSNoBdYfwqoAj3iJKGGu-GtU3cSg=mo,good,5,0,9.1.60.1970,2026-06-29 05:17:37,,,9.1.60.1970
0c14cffc-4503-45b0-996c-67e3fa712a58,timothy delong,https://play-lh.googleusercontent.com/a/ACg8ocJ-_lIS6dEFS-xeuX-0Szvd5MXQoRbTqys-_koeQ16KYgv4KA=mo,nice ig it's my main music app if you can have like 2hr a week of offline music it would be 5 Stars but I really like this app,4,0,9.1.60.1970,2026-06-29 05:14:52,,,9.1.60.1970
d0cab3fb-04f9-4ffc-97b0-29d08d6c43a1,Blue Atwood,https://play-lh.googleusercontent.com/a/ACg8ocI5C5MGJPqDKaUiG53uTDty503LANbZbxtCc-8cK0lzvyxOvA=mo,good POtato,5,0,9.1.60.1970,2026-06-29 05:13:07,,,9.1.60.1970
0f0a5fe3-3e56-455a-8205-616906247e36,Naughty Doll,https://play-lh.googleusercontent.com/a-/ALV-UjUxJlKBHJ5Vymukub96xIsm3_-KO4sWQyel5geHGEUfCdv06Cymvw,I like my list and the variety it offers,5,0,9.1.60.1970,2026-06-29 05:12:25,,,9.1.60.1970
7f44d8aa-e025-453f-b62e-c28398c464fe,Archie McDougall,https://play-lh.googleusercontent.com/a-/ALV-UjVYgg9eUD9kwcdahXxm74C8Wd2k2y1Du3YoRN1Bo4d2g_Q0iV8,"it is a bit weird with the podcast video quality it was fine when I started using it, but the quality has dropped I have tried restarting and deleting the app and my phone and contacting ""tech support"" and it randomly jumps a few seconds forward every so often and again I have tried all of the above. please sort it it's really annoying. other than that, it's a good app and has a good app without premium, just the odd add. thanks.",1,0,9.1.60.1970,2026-06-29 05:04:52,,,9.1.60.1970
ca2711ab-8900-4e71-b73a-b706548e817d,Louie Polino,https://play-lh.googleusercontent.com/a-/ALV-UjUnrPnHzcNS0nxwgm1n7vuwD-nhVmXw1d6eeyXyQvvD8zkBu7Ba,this app suddenly stopped working. reinstalled a couple of times and still not working. Paid for this app subscription and I cant use it anymore,1,0,9.1.60.1970,2026-06-29 05:02:04,"Hi. Thanks for reporting. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 04:48:03,9.1.60.1970
158aa69f-f73f-4ebe-aeac-331af29700c8,Rui Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocKL0IW277ogckhkz1MmFSz5KvpJ7uhA1sJYaSo2zxm7y4J5Cw=mo,fantastic,5,0,8.7.22.1125,2026-06-29 05:01:11,,,8.7.22.1125
333c1044-2664-47c9-98ef-29a1fa7762e7,Carlos Alvarez Jr,https://play-lh.googleusercontent.com/a-/ALV-UjUIRkMVSLtzHRdUFcxA4ZsfdEB8OfXLXwXBvmLoWVgEcu8fvV7a,New update completely killed the widget. The new widget looks terrible and constantly says its offline but than when I go to spotify I can play my music. Overall a terrible update and bad UI,1,1,9.1.60.1970,2026-06-29 05:00:00,"Hi! Thanks for reporting. We recommend visiting support.spotify.com and searching for ""Spotify Home screen widget on Android"" to try some troubleshooting steps listed there. If you need more help, you can also search for ""Contact us"" on the same site.",2026-06-29 05:16:18,9.1.60.1970
edda5dbe-8ed4-4312-b29e-08e377dfbf6d,polarz,https://play-lh.googleusercontent.com/a-/ALV-UjVApqiL6uRmFh7h1_IXGVzdXOhnwhL-dLJ07oho8oSUEmv8-rQ,trash ads everywhere and can't even play the songs you want no point in using trashify,1,0,9.1.60.1970,2026-06-29 04:57:46,,,9.1.60.1970
f8861bc3-92a3-4194-a3ca-1e0673ab643d,Donald R Dailey,https://play-lh.googleusercontent.com/a/ACg8ocIN1NQk6n0NFczCCC9wKrGvTHUpbWpEb8oYhigavV8LWWR1WQ=mo,Slow Charging station,3,0,9.1.40.1486,2026-06-29 04:54:58,,,9.1.40.1486
ee4b788e-73ac-433c-91c0-9b12130c5895,Cove Mayfield,https://play-lh.googleusercontent.com/a-/ALV-UjWcBTa1BCuGwIQzv6Yd8IldIVH7ws-mHkplVGBNhr5A2DwkU6Qj,Only 6 skips per hour and I only chose like 3 songs and nits saying I have to come back tomorrow to choose specific song son ny Playlist. Fix your app or people will start leaving. im about to go to YT music.,1,1,9.1.60.1970,2026-06-29 04:45:43,"Hi. Thanks for your feedback. If you’re looking for more flexibility, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 05:17:45,9.1.60.1970
2c424c2e-21fa-4f0f-816d-17e8102f529a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You don't care for the artists, you don't care for the consumer (exorbitant fees and 'free' users subjected (enslaved in some respects) to crazy amounts of ads). All you care for is yourselves and your bottom line. I'm better off flicking through the radio stations to listen to music. Bye bye Spotifye",1,0,9.1.60.1970,2026-06-29 04:44:41,,,9.1.60.1970
3e531795-64a5-4fdf-a9b2-34bd4773e647,Princess Roxas,https://play-lh.googleusercontent.com/a/ACg8ocJaeO9_9qMbVz9DISaBcZcJIWdfwZo_PHA_dqLkqiR9IWhZYA=mo,idk,5,0,9.1.60.1970,2026-06-29 04:38:57,,,9.1.60.1970
4d9c6526-bd27-4a44-998c-062a004ce43a,Paul Chevella,https://play-lh.googleusercontent.com/a-/ALV-UjUc-sjwZbNXebxslYpVIJAOcV8TbXijf6NcaHJ9J5AC4zsD45s,"w app. very annoying without premium (cuz ads and shi). very peaceful with premium. honestly, the premium is worth it and its not even THAT expensive based on the quality, library and user interface ts offers ykwim. overall good.",5,0,,2026-06-29 04:37:22,,,
5f3b15e3-f695-4066-863f-18e0af8b5193,Paul Bisson Cheŕy,https://play-lh.googleusercontent.com/a-/ALV-UjUyvGPHor1TgU1Lm22bBIH6u7xvup_lYyplDzkXVkxplKWK6vNZ,"everything you ever want to listen to, and sound quality is very clear with no issues at all",5,0,9.1.60.1970,2026-06-29 04:36:42,,,9.1.60.1970
4273c01a-8652-49ac-b935-c4f4f940c73b,Nico Ducon,https://play-lh.googleusercontent.com/a-/ALV-UjUCt3JpJN0FQIBQsJgcLhaVg6N6YuJaA1knhGf8S6QJW4rxpI2-,"The only reason I'm still using Spotify is because there's no way to transfer my 7+ years of data to another service. Please stop pushing for AI features no one asked for and spend you resources to make a good app. And pay your artists a proper amount instead of fractions of pennies/listen. The new widget is completely useless and doesn't work, you should at the very least give us the choice to keep the old widget that was fine and worked well.",1,30,9.1.60.1970,2026-06-29 04:35:09,Hi. Appreciate you taking the time to share your thoughts! Good news: you can now toggle the Create button on/off by going to Settings and privacy > Content and display > Display preferences.,2025-08-13 03:11:03,9.1.60.1970
1342c81d-be1f-40b8-8dd4-07bafbc3fe5d,Hachem bouhlel,https://play-lh.googleusercontent.com/a-/ALV-UjVJGfrwqEld4qJb0trTOmDA3-6dbSa88fqPnGe-WHlm9sqamRY,overrated!,3,0,9.1.60.1970,2026-06-29 04:34:43,,,9.1.60.1970
0174823f-c1c4-4652-b509-145a1852943f,Omar Diagne,https://play-lh.googleusercontent.com/a-/ALV-UjXJr-rlTMe3BoUMg9Gq6tJgKR1a2y6mzcTMyfi8O8R2eP1fqeWB,Amazing 😍,5,0,9.1.60.1970,2026-06-29 04:27:47,,,9.1.60.1970
68b82375-7188-4429-bb6f-6afad511caef,liam kisun,https://play-lh.googleusercontent.com/a-/ALV-UjXvbX3wxc0QHkP9wcx93Q4q-1L44xCGorsGjuW3IWR0hzX8DoUH,premium is really good but kinda expensive,4,0,9.1.60.1970,2026-06-29 04:26:52,,,9.1.60.1970
9238eefc-c4dd-471b-8407-6efc60b4dd29,Monsters Fire,https://play-lh.googleusercontent.com/a-/ALV-UjWyokN-qkPIDS_t_IwgnDJ-FP7T3JCi6UQAVoe0blakeVmk_Q9Q,why do i have to get premium to choose what song I want while connected to internet and also i cant skip the song,2,0,9.1.58.1567,2026-06-29 04:24:27,,,9.1.58.1567
2b50629f-feb3-4ca3-8d14-0ce7eae481fc,Adrian Ross,https://play-lh.googleusercontent.com/a-/ALV-UjXAK_3kimQ7kY2DpRtUocS_BPnvM8uRKsCRSU6r6FTZtFqh-8hw,rlly good for music,5,0,9.1.60.1970,2026-06-29 04:23:47,,,9.1.60.1970
c00fbb0c-129f-4888-af31-50b82d010910,Carter Stewart,https://play-lh.googleusercontent.com/a/ACg8ocIBfxBNuBZRa9TvsT504i_SqYkHEoGDjb2NNYvDNVOLhcLsgA=mo,"absolutely amazing, you can listen to anything you want and have no skips",5,0,9.1.60.1970,2026-06-29 04:23:26,,,9.1.60.1970
1b17644b-6d42-44bd-811e-f08e4075e91b,Erek Jan Ceran,https://play-lh.googleusercontent.com/a/ACg8ocLtRsAIcBHcLL6kEliD3fz2ZaECOoqrkOxnLfXj96qRR8pZzw=mo,relaxing app,5,0,9.1.60.1970,2026-06-29 04:15:53,,,9.1.60.1970
5edf1aec-7fb4-40db-9d12-cdc9bd97a0e1,J'korion Quaviuous Ty'roil De'micheal,https://play-lh.googleusercontent.com/a-/ALV-UjWhUuI63S2dSQjb7nLFo2wn9zpbEpHhnytRe5D6sQdlLZ8mQOx-,"it randomly decided I don't have Internet no matter what I do so I can't do anything about my subscription and it's limited to downloaded stuff I have full bars by the wayalso impossible to use without premium, update the quality is terrible no matter what I do it breaks up and i have everything downloaded on high quality",1,0,9.1.60.1970,2026-06-29 04:08:11,"Hi! We appreciate your feedback. We suggest visiting support.spotify.com and search for 'Spotify is offline' to find helpful details when your app isn’t getting an internet connection. If you still need assistance, reach out to our CS team under the “Contact Us” section on the same site.",2026-06-11 20:25:22,9.1.60.1970
